Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2010;Afghanistan;AFG;Natural;Geophysical;Earthquake;Ground movement;1;1070;11;;;74,5094440781961
2010;Afghanistan;AFG;Natural;Hydrological;Flood;Riverine flood;2;45000;135;;;74,5094440781961
2010;Afghanistan;AFG;Natural;Hydrological;Landslide;Avalanche;2;130;204;;;74,5094440781961
2010;Angola;AGO;Natural;Hydrological;Flood;Riverine flood;3;189781;25;;;74,5094440781961
2010;Albania;ALB;Natural;Hydrological;Flood;Riverine flood;1;14000;;;;74,5094440781961
2010;Argentina;ARG;Natural;Meteorological;Extreme temperature ;Cold wave;1;;42;;;74,5094440781961
2010;Antigua and Barbuda;ATG;Natural;Meteorological;Storm;Tropical cyclone;1;5000;;12600000;16910608;74,5094440781961
2010;Australia;AUS;Natural;Hydrological;Flood;Riverine flood;5;186000;35;7409000000;9943705918;74,5094440781961
2010;Australia;AUS;Natural;Meteorological;Storm;Convective storm;2;;;2720000000;3650543946;74,5094440781961
2010;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;1;;1;;;74,5094440781961
2010;Azerbaijan;AZE;Natural;Hydrological;Flood;Riverine flood;1;70000;3;;;74,5094440781961
2010;Burundi;BDI;Natural;Climatological;Drought;Drought;1;;;;;74,5094440781961
2010;Burundi;BDI;Natural;Hydrological;Flood;Riverine flood;2;1990;;;;74,5094440781961
2010;Burundi;BDI;Natural;Meteorological;Storm;Convective storm;1;1500;9;;;74,5094440781961
2010;Belgium;BEL;Natural;Hydrological;Flood;Riverine flood;1;690;3;238146000;319618544;74,5094440781961
2010;Belgium;BEL;Natural;Meteorological;Storm;Convective storm;1;;;;;74,5094440781961
2010;Belgium;BEL;Natural;Meteorological;Storm;Extra-tropical storm;1;;1;160000000;214737879;74,5094440781961
2010;Benin;BEN;Natural;Hydrological;Flood;Riverine flood;1;831000;46;;;74,5094440781961
2010;Burkina Faso;BFA;Natural;Hydrological;Flood;Riverine flood;1;133362;16;176000;236212;74,5094440781961
2010;Bangladesh;BGD;Natural;Hydrological;Flood;Flash flood;1;75000;;;;74,5094440781961
2010;Bangladesh;BGD;Natural;Hydrological;Flood;Riverine flood;1;500000;15;;;74,5094440781961
2010;Bangladesh;BGD;Natural;Hydrological;Landslide;Landslide;1;55230;66;;;74,5094440781961
2010;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;1;50;15;;;74,5094440781961
2010;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;2;257110;11;;;74,5094440781961
2010;Bulgaria;BGR;Natural;Meteorological;Extreme temperature ;Cold wave;1;;3;;;74,5094440781961
2010;Bulgaria;BGR;Natural;Hydrological;Flood;Riverine flood;1;90;;;;74,5094440781961
2010;Bosnia and Herzegovina;BIH;Natural;Meteorological;Extreme temperature ;Cold wave;1;;2;;;74,5094440781961
2010;Bosnia and Herzegovina;BIH;Natural;Hydrological;Flood;Riverine flood;2;34910;3;87000000;116763722;74,5094440781961
2010;Belize;BLZ;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;74,5094440781961
2010;Bolivia (Plurinational State of);BOL;Natural;Climatological;Drought;Drought;1;62500;;100000000;134211174;74,5094440781961
2010;Bolivia (Plurinational State of);BOL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;4;;;74,5094440781961
2010;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Riverine flood;1;227860;26;;;74,5094440781961
2010;Bolivia (Plurinational State of);BOL;Natural;Climatological;Wildfire;Forest fire;1;300;;;;74,5094440781961
2010;Brazil;BRA;Natural;Climatological;Drought;Drought;1;62000;;;;74,5094440781961
2010;Brazil;BRA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;32;;;74,5094440781961
2010;Brazil;BRA;Natural;Hydrological;Flood;Riverine flood;3;244938;363;802000000;1076373619;74,5094440781961
2010;Barbados;BRB;Natural;Climatological;Drought;Drought;1;;;;;74,5094440781961
2010;Barbados;BRB;Natural;Meteorological;Storm;Tropical cyclone;1;2500;;;;74,5094440781961
2010;Central African Republic;CAF;Natural;Hydrological;Flood;Riverine flood;1;1585;3;;;74,5094440781961
2010;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;;;;;74,5094440781961
2010;Switzerland;CHE;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;74,5094440781961
2010;Switzerland;CHE;Natural;Meteorological;Storm;Extra-tropical storm;1;;;14000000;18789564;74,5094440781961
2010;Chile;CHL;Natural;Geophysical;Earthquake;Tsunami;1;2671556;562;30000000000;40263352346;74,5094440781961
2010;Chile;CHL;Natural;Meteorological;Extreme temperature ;Cold wave;1;150;;;;74,5094440781961
2010;China;CHN;Natural;Climatological;Drought;Drought;1;35000000;;2370000000;3180804835;74,5094440781961
2010;China;CHN;Natural;Geophysical;Earthquake;Ground movement;5;177549;2977;504400000;676961164;74,5094440781961
2010;China;CHN;Natural;Hydrological;Flood;Riverine flood;5;140194136;1911;18171000000;24387512516;74,5094440781961
2010;China;CHN;Natural;Hydrological;Landslide;Landslide;8;2147835;2137;759000000;1018662814;74,5094440781961
2010;China;CHN;Natural;Meteorological;Storm;Convective storm;2;1951290;59;152251000;204337855;74,5094440781961
2010;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;4;1186000;80;718785000;964689791;74,5094440781961
2010;China;CHN;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;3;22;;;74,5094440781961
2010;Côte d’Ivoire;CIV;Natural;Hydrological;Flood;Riverine flood;2;6425;18;;;74,5094440781961
2010;Cameroon;CMR;Natural;Hydrological;Flood;Riverine flood;1;3095;13;;;74,5094440781961
2010;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;Riverine flood;2;70500;;;;74,5094440781961
2010;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Landslide;Landslide;1;1167;46;;;74,5094440781961
2010;Congo (the Democratic Republic of the);COD;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;2770;8;;;74,5094440781961
2010;Cook Islands (the);COK;Natural;Meteorological;Storm;Tropical cyclone;1;2202;;;;74,5094440781961
2010;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;3;2796560;418;1000000000;1342111745;74,5094440781961
2010;Colombia;COL;Natural;Hydrological;Landslide;Landslide;2;;175;;;74,5094440781961
2010;Colombia;COL;Natural;Climatological;Wildfire;;1;200;31;;;74,5094440781961
2010;Costa Rica;CRI;Natural;Hydrological;Flood;Riverine flood;2;3106;27;;;74,5094440781961
2010;Czech Republic (the);CZE;Natural;Meteorological;Extreme temperature ;Cold wave;1;;12;;;74,5094440781961
2010;Czech Republic (the);CZE;Natural;Hydrological;Flood;Flash flood;1;200;7;157560000;211463127;74,5094440781961
2010;Czech Republic (the);CZE;Natural;Hydrological;Flood;Riverine flood;2;1200;4;190000000;255001232;74,5094440781961
2010;Germany;DEU;Natural;Meteorological;Extreme temperature ;Cold wave;1;;1;;;74,5094440781961
2010;Germany;DEU;Natural;Hydrological;Flood;Flash flood;1;;3;;;74,5094440781961
2010;Germany;DEU;Natural;Meteorological;Storm;Convective storm;1;;;;;74,5094440781961
2010;Germany;DEU;Natural;Meteorological;Storm;Extra-tropical storm;1;;4;1000000000;1342111745;74,5094440781961
2010;Djibouti;DJI;Natural;Climatological;Drought;Drought;1;200258;;;;74,5094440781961
2010;Denmark;DNK;Natural;Meteorological;Storm;Convective storm;1;;;;;74,5094440781961
2010;Dominican Republic (the);DOM;Natural;Hydrological;Flood;Flash flood;1;25700;1;;;74,5094440781961
2010;Dominican Republic (the);DOM;Natural;Hydrological;Flood;Riverine flood;1;9500;6;;;74,5094440781961
2010;Dominican Republic (the);DOM;Natural;Meteorological;Storm;Tropical cyclone;1;12000;;;;74,5094440781961
2010;Ecuador;ECU;Natural;Hydrological;Flood;Riverine flood;2;6940;14;;;74,5094440781961
2010;Ecuador;ECU;Natural;Geophysical;Volcanic activity;Ash fall;1;2500;;;;74,5094440781961
2010;Egypt;EGY;Natural;Hydrological;Flood;Riverine flood;2;3500;27;;;74,5094440781961
2010;Egypt;EGY;Natural;Meteorological;Storm;Convective storm;1;40;31;;;74,5094440781961
2010;Spain;ESP;Natural;Hydrological;Flood;Riverine flood;1;30;2;;;74,5094440781961
2010;Spain;ESP;Natural;Meteorological;Storm;Extra-tropical storm;1;;3;340000000;456317993;74,5094440781961
2010;Ethiopia;ETH;Natural;Climatological;Drought;Drought;1;4805679;;;;74,5094440781961
2010;Ethiopia;ETH;Natural;Hydrological;Flood;Riverine flood;2;80700;19;;;74,5094440781961
2010;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;39101;2;39427000;52915440;74,5094440781961
2010;France;FRA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;3;;;74,5094440781961
2010;France;FRA;Natural;Hydrological;Flood;Flash flood;1;;25;1500000000;2013167617;74,5094440781961
2010;France;FRA;Natural;Meteorological;Storm;Convective storm;1;;;;;74,5094440781961
2010;France;FRA;Natural;Meteorological;Storm;Extra-tropical storm;1;500079;53;4230000000;5677132681;74,5094440781961
2010;Gabon;GAB;Natural;Meteorological;Storm;Convective storm;2;3530;;;;74,5094440781961
2010;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;74,5094440781961
2010;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Meteorological;Storm;Extra-tropical storm;1;;;500000;671056;74,5094440781961
2010;Ghana;GHA;Natural;Hydrological;Flood;Riverine flood;2;17174;63;;;74,5094440781961
2010;Guinea;GIN;Natural;Hydrological;Flood;Riverine flood;2;48026;8;;;74,5094440781961
2010;Gambia (the);GMB;Natural;Hydrological;Flood;Riverine flood;2;38961;9;;;74,5094440781961
2010;Guinea-Bissau;GNB;Natural;Hydrological;Flood;Riverine flood;1;56792;2;;;74,5094440781961
2010;Greece;GRC;Natural;Hydrological;Flood;Riverine flood;1;150;1;;;74,5094440781961
2010;Grenada;GRD;Natural;Climatological;Drought;Drought;1;;;;;74,5094440781961
2010;Guatemala;GTM;Natural;Hydrological;Flood;Riverine flood;1;3270;;;;74,5094440781961
2010;Guatemala;GTM;Natural;Hydrological;Landslide;Landslide;1;50696;53;500000000;671055872;74,5094440781961
2010;Guatemala;GTM;Natural;Meteorological;Storm;Tropical cyclone;3;400142;174;650000000;872372634;74,5094440781961
2010;Guatemala;GTM;Natural;Geophysical;Volcanic activity;Ash fall;1;1800;;;;74,5094440781961
2010;Guyana;GUY;Natural;Climatological;Drought;Drought;1;;;14700000;19729043;74,5094440781961
2010;Hong Kong;HKG;Natural;Meteorological;Storm;Tropical cyclone;1;15000;1;;;74,5094440781961
2010;Honduras;HND;Natural;Hydrological;Flood;Riverine flood;2;5010;122;;;74,5094440781961
2010;Honduras;HND;Natural;Meteorological;Storm;Tropical cyclone;2;24675;22;90000000;120790057;74,5094440781961
2010;Croatia;HRV;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;74,5094440781961
2010;Croatia;HRV;Natural;Hydrological;Flood;Riverine flood;2;1110;;80000000;107368940;74,5094440781961
2010;Haiti;HTI;Natural;Geophysical;Earthquake;Ground movement;1;3700000;222570;8000000000;10736893959;74,5094440781961
2010;Haiti;HTI;Natural;Hydrological;Flood;Flash flood;1;2;4;;;74,5094440781961
2010;Haiti;HTI;Natural;Hydrological;Flood;Riverine flood;2;22085;40;;;74,5094440781961
2010;Haiti;HTI;Natural;Meteorological;Storm;Convective storm;1;73122;6;;;74,5094440781961
2010;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;1;5020;21;;;74,5094440781961
2010;Hungary;HUN;Natural;Hydrological;Flood;Riverine flood;1;2000;1;440000000;590529168;74,5094440781961
2010;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;1;4600;17;;;74,5094440781961
2010;Indonesia;IDN;Natural;Geophysical;Earthquake;Tsunami;1;11864;530;;;74,5094440781961
2010;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;3;12983;317;78000000;104684716;74,5094440781961
2010;Indonesia;IDN;Natural;Hydrological;Flood;Riverine flood;4;43607;94;;;74,5094440781961
2010;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;1;18;13;;;74,5094440781961
2010;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;2;152200;323;;;74,5094440781961
