Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2010,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,1070.0,11.0,,,"74,5094440781961"
2010,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,2,45000.0,135.0,,,"74,5094440781961"
2010,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,2,130.0,204.0,,,"74,5094440781961"
2010,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,3,189781.0,25.0,,,"74,5094440781961"
2010,Albania,ALB,Natural,Hydrological,Flood,Riverine flood,1,14000.0,,,,"74,5094440781961"
2010,Argentina,ARG,Natural,Meteorological,Extreme temperature ,Cold wave,1,,42.0,,,"74,5094440781961"
2010,Antigua and Barbuda,ATG,Natural,Meteorological,Storm,Tropical cyclone,1,5000.0,,12600000.0,16910608.0,"74,5094440781961"
2010,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,5,186000.0,35.0,7409000000.0,9943705918.0,"74,5094440781961"
2010,Australia,AUS,Natural,Meteorological,Storm,Convective storm,2,,,2720000000.0,3650543946.0,"74,5094440781961"
2010,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,,,"74,5094440781961"
2010,Azerbaijan,AZE,Natural,Hydrological,Flood,Riverine flood,1,70000.0,3.0,,,"74,5094440781961"
2010,Burundi,BDI,Natural,Climatological,Drought,Drought,1,,,,,"74,5094440781961"
2010,Burundi,BDI,Natural,Hydrological,Flood,Riverine flood,2,1990.0,,,,"74,5094440781961"
2010,Burundi,BDI,Natural,Meteorological,Storm,Convective storm,1,1500.0,9.0,,,"74,5094440781961"
2010,Belgium,BEL,Natural,Hydrological,Flood,Riverine flood,1,690.0,3.0,238146000.0,319618544.0,"74,5094440781961"
2010,Belgium,BEL,Natural,Meteorological,Storm,Convective storm,1,,,,,"74,5094440781961"
